98	9139	1
99	0	0
99	5941	1
99	9739	0
100	101	0
100	290	7
100	10141	4
101	100	0
101	549	0
101	551	0
101	10141	4
102	103	0
102	210	0
102	10141	4
103	102	0
103	104	0
103	105	0
103	106	0
103	282	7
103	437	0
103	593	0
103	10141	4
104	103	0
104	1678	21
104	1737	25
104	4759	25
104	5200	28
104	5598	25
104	10141	4
105	103	0
105	149	0
105	507	0
105	10141	4
106	103	0
106	121	0
106	191	0
106	210	0
106	229	0
106	234	0
106	270	0
106	516	4
106	521	0
106	533	4
106	683	7
106	1536	25
106	5059	25
106	10141	4
107	108	0
107	109	0
107	180	4
107	10141	4
108	107	0
108	692	7
108	699	0
108	10141	4
109	107	0
109	215	4
109	533	0
109	589	4
109	10141	4
110	111	0
110	447	0
110	10141	4
111	110	0
111	112	0
111	113	0
111	114	0
111	115	0
111	116	0
111	222	0
111	424	0
111	1356	25
111	1653	21
111	1717	25
111	5179	28
111	10141	4
112	111	0
112	429	14
112	1419	25
112	4377	25
112	4698	25
112	4752	25
112	5590	25
112	10141	4
113	111	0
113	120	0
113	227	0
113	10141	4
114	111	0
114	252	0
114	657	0
114	10141	4
115	111	0
115	120	0
115	123	0
115	124	0
115	125	0
115	252	4
115	10141	4
116	111	0
116	125	0
116	229	0
116	590	4
116	10141	4
117	118	0
117	497	14
117	576	14
117	10141	4
118	117	0
118	119	0
118	140	0
118	144	0
118	450	14
118	10141	4
119	118	0
119	122	14
119	685	0
119	10141	4
120	113	0
120	115	0
120	121	0
120	547	0
120	10141	4
121	106	0
121	120	0
121	122	0
121	543	4
121	5028	25
121	10141	4
122	119	14
122	121	0
122	149	4
122	542	4
122	701	14
122	704	14
122	728	14
122	10141	4
123	115	0
123	279	0
123	8656	7
123	10141	4
124	115	0
124	462	0
124	8656	7
124	10141	4
125	115	0
125	116	0
125	447	0
125	669	0
125	11161	4
126	127	0
126	150	0
126	151	0
126	10141	4
127	126	0
127	128	0
127	129	0
127	261	7
127	288	0
127	10141	4
128	127	0
128	265	7
128	438	0
128	503	0
128	10141	4
129	127	0
129	262	7
129	487	0
129	496	0
129	573	0
129	10141	4
130	131	0
130	269	4
130	4751	25
130	10141	4
131	130	0
131	132	0
131	191	4
131	268	0
131	533	0
131	1657	21
131	1719	25
131	5169	28
131	10141	4
132	131	0
132	137	0
132	138	0
132	158	4
132	10141	4
133	134	0
133	209	7
133	564	14
133	10141	4
134	133	0
134	135	0
134	136	0
134	289	0
134	290	7
134	457	7
134	10141	4
135	134	0
135	678	0
135	679	0
135	10141	4
136	134	0
136	223	4
136	253	0
136	254	0
136	255	0
136	256	0
136	257	0
136	258	0
136	259	0
136	10141	4
137	132	0
137	159	4
137	540	4
137	711	14
137	1365	25
137	1652	21
137	1675	25
137	1715	25
137	4382	25
137	4694	25
137	5170	28
137	5394	25
137	5533	4
137	10141	4
138	132	0
138	157	4
138	1461	25
138	10141	4
139	64	0
139	677	0
139	10141	4
140	64	0
140	118	0
140	676	0
140	10141	4
141	64	0
141	209	14
141	10141	4
142	64	0
142	676	0
142	677	0
142	10141	4
143	64	0
143	509	14
143	10141	4
144	64	0
144	118	0
144	10141	4
145	63	0
145	64	0
145	492	14
145	685	0
145	10141	4
146	64	0
146	150	14
146	10141	4
147	148	0
147	149	0
147	429	14
147	431	14
147	665	14
147	675	14
147	718	14
147	719	14
147	1382	25
147	1468	25
147	1497	25
147	1655	21
147	1716	25
147	4383	25
147	4689	25
147	4764	25
147	5012	25
147	5023	25
147	5181	28
147	5362	28
147	6019	25
147	10141	4
148	147	0
148	197	0
148	10141	4
149	105	0
149	122	4
149	147	0
149	1533	25
149	1698	21
149	5062	25
149	5216	28
149	10141	4
150	126	0
150	146	14
150	152	0
150	153	0
150	512	14
150	538	4
150	569	14
150	654	14
150	703	14
150	719	14
150	720	14
150	1368	25
150	1451	25
150	5213	28
150	5569	4
150	10141	4
151	126	0
151	170	0
151	171	0
151	189	4
151	524	4
151	526	4
151	571	14
151	689	14
151	695	14
151	718	14
151	727	14
151	10141	4
152	150	0
152	455	0
152	474	0
152	10141	4
153	150	0
153	436	0
153	10141	4
154	155	0
154	218	0
154	10141	4
155	154	0
155	156	0
155	184	0
155	1402	25
155	1459	25
155	1695	21
155	1750	25
155	4746	25
155	5044	25
155	5162	28
155	5428	25
155	10141	4
156	155	0
156	218	0
156	1445	25
156	1668	21
156	1727	25
156	1766	25
156	4735	25
156	5045	25
156	5190	28
156	5429	25
156	10141	4
157	138	4
157	158	0
157	298	0
157	696	4
157	5048	25
157	6003	25
157	10141	4
158	132	4
158	157	0
158	159	0
158	191	0
158	588	4
158	697	4
158	1704	21
158	1764	25
158	5222	28
158	10141	4
159	137	4
159	158	0
159	235	0
159	688	7
159	711	14
159	10141	4
160	161	0
160	164	0
160	183	0
160	10141	4
161	160	0
161	162	0
161	163	0
161	188	0
161	189	0
161	254	7
161	653	4
161	1383	25
161	1462	25
161	1684	21
161	1743	25
161	4374	25
161	4691	25
161	4758	25
161	5071	25
161	5168	28
161	5597	25
161	6137	27
161	6138	27
161	6140	27
161	6143	27
161	6146	27
161	10141	4
162	161	0
162	428	0
162	10141	4
163	161	0
163	429	14
163	693	0
163	694	0
163	1367	25
163	4695	25
163	4749	25
163	5580	25
163	10141	4
164	160	0
164	165	0
164	166	0
164	457	0
164	698	7
164	10141	4
165	164	0
165	168	0
165	182	0
165	216	0
165	223	0
165	233	0
165	1658	21
165	1718	25
165	5053	25
165	5205	28
165	10141	4
166	164	0
166	692	0
166	699	7
166	10141	4
167	168	0
167	169	0
167	255	7
167	585	0
167	10141	4
168	165	0
168	167	0
168	10141	4
169	167	0
169	241	4
169	500	0
169	511	0
169	1471	25
169	1676	21
169	1736	25
169	5051	25
169	5167	28
169	10141	4
170	151	0
170	525	0
170	10141	4
171	151	0
171	439	0
171	10141	4
172	173	0
172	174	4
172	175	4
172	176	0
172	177	0
172	284	14
172	719	14
172	720	14
172	1394	25
172	1443	25
172	4496	4
172	5039	25
172	5551	4
172	5764	25
172	10141	4
173	172	0
173	174	0
173	175	0
173	488	0
173	535	0
173	10141	4
174	172	4
174	173	0
174	509	4
174	10141	4
175	172	4
175	173	0
175	452	0
175	484	4
175	10141	4
176	172	0
176	458	0
176	488	0
176	10141	4
177	172	0
177	178	0
177	179	0
177	451	0
177	4490	4
177	5531	4
177	10141	4
178	177	0
178	525	0
178	526	4
178	10141	4
179	177	0
179	247	4
179	248	0
179	249	4
179	284	14
179	720	14
179	10141	4
180	107	4
180	181	0
180	182	0
180	719	14
180	1362	25
180	1671	21
180	1732	25
180	5195	28
180	9006	7
180	10141	4
181	180	0
181	231	0
181	5224	28
181	8654	7
181	10141	4
182	165	0
182	180	0
182	10141	4
183	160	0
183	587	7
183	1651	21
183	10141	4
184	155	0
184	185	0
184	187	4
184	233	0
184	234	0
184	1371	25
184	1444	25
184	1479	25
184	1665	21
184	1725	25
184	4734	25
184	5043	25
184	5160	28
184	5571	4
184	5587	25
184	10141	4
185	184	0
185	186	0
185	187	0
185	437	0
185	10141	4
186	185	0
186	216	0
186	233	0
186	10141	4
187	184	4
187	185	0
187	212	0
187	214	0
187	215	0
187	216	0
187	1411	25
187	1532	25
187	1699	21
187	1758	25
187	5063	25
187	5217	28
187	10141	4
188	161	0
188	268	0
188	280	7
188	437	0
188	559	0
188	10141	4
189	151	4
189	161	0
189	190	0
189	191	0
189	192	0
189	193	0
189	194	0
189	268	0
189	677	14
189	10141	4
190	189	0
190	1391	25
190	1463	25
190	1662	21
190	1722	25
190	4742	25
190	5011	25
190	5021	25
190	5185	28
190	5593	25
190	10141	4
191	106	0
191	131	4
191	158	0
191	189	0
191	235	0
191	254	4
191	1366	25
191	1423	25
191	1436	25
191	1483	25
191	4747	25
191	5047	25
191	5574	4
191	5582	25
191	10141	4
192	189	0
192	198	4
192	205	0
192	1700	21
192	1760	25
192	5219	28
192	10141	4
193	189	0
193	203	0
193	208	0
193	10141	4
194	189	0
194	254	7
194	595	0
195	196	0
195	199	0
195	238	4
195	705	0
195	10744	4
196	195	0
196	197	0
196	198	0
196	224	0
196	276	0
196	1452	25
196	5035	25
196	10141	4
197	148	0
197	196	0
197	199	0
197	10141	4
198	192	4
198	196	0
198	199	0
198	10141	4
199	195	0
199	197	0
199	198	0
199	200	0
199	201	0
199	202	0
199	295	0
199	500	0
199	524	4
199	10141	4
200	199	0
200	205	4
200	719	14
200	1405	25
200	1432	25
200	1682	21
200	1741	25
200	4684	25
200	4762	25
200	5007	25
200	5010	25
200	5203	28
200	6017	25
200	10141	4
201	199	0
201	203	4
201	713	14
201	718	14
201	719	14
201	10141	4
202	199	0
202	236	4
202	719	14
202	1379	25
202	1469	25
202	1511	25
202	1679	21
202	1738	25
202	4686	25
202	4760	25
202	5202	28
202	5824	25
202	10141	4
203	193	0
203	201	4
203	204	0
203	205	4
203	206	0
203	207	0
203	713	14
203	718	14
203	719	14
203	10141	4
204	203	0
204	205	0
204	449	0
204	10141	4
205	192	0
205	200	4
205	203	4
205	204	0
205	431	14
205	445	0
205	446	0
205	476	0
205	718	14
205	719	14
205	10141	4
206	203	0
206	449	0
206	1694	21
206	5172	28
206	10141	4
207	203	0
207	267	0
207	706	7
207	1677	21
207	5199	28
207	10141	4
208	193	0
208	476	0
208	1464	25
208	4755	25
208	5030	25
208	5594	25
208	10141	4
209	133	7
209	141	14
209	210	0
209	211	0
209	541	4
209	718	14
209	719	14
209	8656	7
209	10141	4
210	102	0
210	106	0
210	209	0
210	530	4
210	5024	25
210	10141	4
211	209	0
211	469	0
211	10141	4
212	187	0
212	213	0
212	326	7
212	1481	25
212	1660	21
212	1714	25
212	4763	25
212	4986	25
212	5183	28
212	6018	25
212	10141	4
213	212	0
213	594	0
213	595	0
213	10141	4
214	187	0
214	484	0
214	506	0
214	668	0
214	10141	4
215	109	4
215	187	0
215	234	4
215	10141	4
216	165	0
216	186	0
216	187	0
216	232	0
216	233	4
216	10141	4
217	218	0
217	711	14
217	1360	25
217	1535	25
217	1650	21
217	1710	25
217	4479	4
217	4492	4
217	4736	25
217	5026	25
217	5163	28
217	5588	25
217	10141	4
218	154	0
218	156	0
218	217	0
218	10141	4
219	220	0
219	221	4
219	284	14
219	522	4
219	718	14
219	719	14
219	720	14
219	726	14
219	1409	25
219	1454	25
219	5037	25
219	10141	4
220	219	0
220	221	0
220	437	0
220	452	0
220	460	0
220	10141	4
221	219	4
221	220	0
221	10141	4
222	111	0
222	223	0
222	1364	25
222	1437	25
222	1475	25
222	1530	25
222	1531	25
222	1656	21
222	1724	25
222	4745	25
222	5068	25
222	5173	28
222	5243	25
222	5573	4
222	5591	25
222	6136	27
222	6141	27
222	6144	27
222	10141	4
223	136	4
223	165	0
223	222	0
223	224	0
223	225	0
223	226	0
223	227	0
223	228	0
223	229	0
223	230	0
223	481	7
223	573	0
223	1505	25
223	1703	21
223	1763	25
223	3865	25
223	5212	28
223	10141	4
224	196	0
224	223	0
224	272	0
224	452	0
224	10141	4
225	223	0
225	554	0
225	657	0
225	10141	4
226	223	0
226	268	0
226	420	0
226	421	0
226	10141	4
227	113	0
227	223	0
227	433	0
227	444	0
227	445	0
227	446	0
227	1466	25
227	1705	21
227	1765	25
227	5064	25
227	5223	28
227	10141	4
228	223	0
228	269	0
228	1473	25
228	10141	4
229	106	0
229	116	0
229	223	0
229	1392	25
229	1465	25
229	1534	25
229	1666	21
229	1726	25
229	5025	25
229	5165	28
229	10141	4
230	223	0
230	422	0
230	474	0
230	518	0
230	593	0
230	10141	4
231	181	0
231	232	0
231	360	7
231	668	0
231	1361	25
231	1649	21
231	1712	25
231	5194	28
231	10141	4
232	216	0
232	231	0
232	268	0
232	1648	21
232	1711	25
232	5164	28
232	10141	4
233	165	0
233	184	0
233	186	0
233	216	4
233	671	0
233	1372	25
233	1460	25
233	1641	21
233	1642	28
233	1643	25
233	4376	25
233	5046	25
233	5244	25
233	10141	4
234	106	0
234	184	0
234	215	4
234	589	4
234	10141	4
235	159	0
235	191	0
235	700	4
235	10141	4
236	202	4
236	237	0
236	658	14
236	662	14
236	666	14
236	673	14
236	718	14
236	719	14
236	726	14
236	10141	4
237	236	0
237	238	0
237	476	0
237	580	0
237	1415	25
237	1499	25
237	1510	25
237	1681	21
237	1740	25
237	4699	25
237	4756	25
237	5171	28
237	5595	25
237	10141	4
238	195	4
238	237	0
238	245	0
238	246	0
238	724	14
238	10141	4
239	240	0
239	464	7
239	512	14
239	726	14
239	10141	4
240	239	0
240	465	7
240	574	0
240	10141	4
241	169	4
241	242	0
241	1350	25
241	1467	25
241	1692	21
241	1749	25
241	5049	25
241	5184	28
241	10141	4
242	241	0
242	243	0
242	244	0
242	268	0
242	420	0
242	10141	4
243	242	0
243	277	0
243	278	0
243	449	0
243	10141	4
244	242	0
244	470	0
244	10141	4
245	238	0
245	246	4
245	431	14
245	660	14
245	662	14
245	667	14
245	705	4
245	718	14
245	10141	4
246	238	0
246	245	4
246	10141	4
247	179	4
247	248	0
247	250	0
247	10141	4
248	179	0
248	247	0
248	249	0
248	492	4
248	579	0
248	719	14
248	1384	25
248	1427	25
248	1485	25
